TIMESTAMP,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Relative Humidity,Precipitable Water,gInvVDCin_Avg,gArray_Tilt,rInvVDCin_Avg,rArray_Tilt,cInvVDCin_Avg,cArray_Tilt
2017-08-15 07:30:00,2017,8,15,7,30,110,110,0,1,22,8,66.49,0.14,113.5,990,5.832,100,345.2,20,339.6,10,339.9,5
2017-08-15 08:00:00,2017,8,15,8,0,44,44,0,0.9,22,8,60.68,0.14,122,990,5.844,96.86,345,20,331.5,10,348.5,5
2017-08-15 09:00:00,2017,8,15,9,0,89,89,0,0.7,23,8,49.3,0.14,133.2,990,5.901,99.25,342.7,20,309.3,10,359.9,5
2017-08-15 09:30:00,2017,8,15,9,30,183,179,4,0.6,23,8,43.84,0.14,133.2,990,5.91,99.25,349.9,20,351.6,10,361.8,5
2017-08-15 10:00:00,2017,8,15,10,0,247,237,12,0.5,24,8,38.69,0.14,148.1,990,5.92,94.81,347.1,20,319.1,10,362.9,5
2017-08-15 11:30:00,2017,8,15,11,30,319,303,18,0.2,25,8,27.02,0.14,118.5,990,5.803,89.44,343.8,20,373.3,10,356.5,5
2017-08-15 12:00:00,2017,8,15,12,0,302,288,16,0.2,25,8,25.46,0.14,50.2,990,5.753,90.03,346.1,20,366.8,10,349.8,5
2017-08-15 12:30:00,2017,8,15,12,30,151,149,2,0.3,25,4,25.57,0.14,50.2,990,5.665,90.02,336.9,20,324.7,10,345.8,5
2017-08-15 13:00:00,2017,8,15,13,0,172,167,5,0.4,25,8,27.32,0.14,358.4,990,5.578,89.96,343,20,334.4,10,343.9,5
2017-08-15 14:30:00,2017,8,15,14,30,586,349,305,0.7,25,7,39.31,0.14,348.9,990,5.116,84.84,341,20,346,10,344.9,5
2017-08-15 15:30:00,2017,8,15,15,30,281,256,37,0.8,26,8,50,0.14,344.8,990,4.7,83.91,334.4,20,351.4,10,336.3,5
2017-08-15 17:00:00,2017,8,15,17,0,304,129,453,0.8,25,0,67.24,0.14,18.1,990,3.998,86.18,335.8,20,363.7,10,348.3,5
2017-08-15 19:00:00,2017,8,15,19,0,0,0,0,0.6,23,0,90.16,0.14,78.9,990,3.301,90.15,302.6,20,219.1,10,322,5
2017-08-16 06:00:00,2017,8,16,6,0,57,39,176,1.5,20,3,83.95,0.14,321,1000,2.988,100,353.7,20,346.6,10,345,5
2017-08-16 06:30:00,2017,8,16,6,30,138,70,332,1.4,21,0,78.23,0.14,321,1000,3.03,95.6,351,20,343,10,350,5
2017-08-16 07:00:00,2017,8,16,7,0,230,95,448,1.3,22,0,72.45,0.14,317.7,1000,3.072,94.77,332.1,20,364.8,10,328.8,5
2017-08-16 07:30:00,2017,8,16,7,30,327,114,536,1.3,23,0,66.64,0.14,317.7,1000,3.118,89.21,345.2,20,363.3,10,360.8,5
2017-08-16 09:00:00,2017,8,16,9,0,545,210,516,1.3,27,7,49.46,0.14,348.7,1000,3.241,71.72,326.7,20,335.9,10,337.1,5
2017-08-16 10:30:00,2017,8,16,10,30,626,385,292,1.1,28,8,34.21,0.14,340.8,1000,3.315,66.38,325,20,334.6,10,335,5
2017-08-16 11:00:00,2017,8,16,11,0,761,331,497,1.1,29,8,30.24,0.14,332.4,1000,3.332,62.33,360.3,20,327.1,10,319.7,5
2017-08-16 11:30:00,2017,8,16,11,30,879,159,809,1.1,29,1,27.31,0.14,332.4,1000,3.341,62.31,324.1,20,324.6,10,308.9,5
2017-08-16 12:30:00,2017,8,16,12,30,696,428,297,1,30,2,25.89,0.14,327.9,1000,3.359,58.38,299.1,20,311.8,10,300.6,5
2017-08-16 14:00:00,2017,8,16,14,0,809,127,830,1,30,0,34.82,0.14,329.1,990,3.381,56.17,307.1,20,303.1,10,320.9,5
2017-08-16 15:00:00,2017,8,16,15,0,682,119,792,0.8,30,0,44.77,0.14,329.2,990,3.373,55.47,316.2,20,329,10,327.8,5
2017-08-16 15:30:00,2017,8,16,15,30,602,113,764,0.7,30,0,50.24,0.14,329.2,990,3.375,55.47,319.8,20,325.8,10,328.7,5
2017-08-16 16:30:00,2017,8,16,16,30,333,180,321,0.6,29,3,61.66,0.14,335.9,990,3.383,58.78,322.5,20,331.3,10,340.7,5
2017-08-16 18:30:00,2017,8,16,18,30,48,32,170,0.5,27,1,84.79,0.14,38,1000,3.364,68.93,353,20,337,10,354.3,5
2017-08-17 06:00:00,2017,8,17,6,0,52,38,137,0.5,22,1,84.11,0.14,137,1000,3.895,95.31,349.6,20,321.6,10,335.2,5
2017-08-17 07:30:00,2017,8,17,7,30,313,124,478,0.9,24,0,66.79,0.14,126.3,1000,4.181,87.37,347.9,20,376.8,10,357.2,5
2017-08-17 08:30:00,2017,8,17,8,30,496,158,592,1.2,26,0,55.25,0.14,155.7,1000,4.397,80.78,327.5,20,347.5,10,345.2,5
2017-08-17 09:00:00,2017,8,17,9,0,581,167,638,1.4,27,0,49.63,0.14,166,1000,4.508,77.58,319,20,331.5,10,331.5,5
2017-08-17 09:30:00,2017,8,17,9,30,657,176,671,1.5,27,0,44.2,0.14,166,1000,4.583,77.55,309,20,322.9,10,325.7,5
2017-08-17 10:30:00,2017,8,17,10,30,661,369,353,1.6,28,2,34.44,0.14,167.2,1000,4.709,73.05,309.3,20,320.4,10,317.4,5
2017-08-17 11:00:00,2017,8,17,11,0,687,391,344,1.7,29,2,30.5,0.14,168.2,1000,4.76,68.43,296.8,20,313.9,10,315.3,5
2017-08-17 11:30:00,2017,8,17,11,30,695,415,315,1.7,29,2,27.59,0.14,168.2,1000,4.802,68.4,299.4,20,303.4,10,317.4,5
2017-08-17 12:00:00,2017,8,17,12,0,707,421,318,1.7,30,2,26.08,0.14,166.6,990,4.845,64.31,320.5,20,327,10,319.8,5
2017-08-17 12:30:00,2017,8,17,12,30,870,165,785,1.7,30,0,26.21,0.14,166.6,990,4.872,64.28,311.8,20,321.1,10,321.4,5
2017-08-17 13:00:00,2017,8,17,13,0,744,361,433,1.8,30,2,27.96,0.14,162.8,990,4.899,64.25,295.8,20,301.8,10,311.1,5
2017-08-17 16:00:00,2017,8,17,16,0,173,171,4,2.1,30,2,56.14,0.14,164,990,5.143,65.49,322.9,20,329.3,10,332.1,5
2017-08-17 17:00:00,2017,8,17,17,0,295,119,463,2,28,0,67.71,0.14,161.7,990,5.263,71.38,333.1,20,357.3,10,347.5,5
2017-08-17 18:00:00,2017,8,17,18,0,114,67,253,1.4,26,1,79.31,0.14,154,990,5.316,82.2,334.8,20,330.8,10,331.3,5
2017-08-17 18:30:00,2017,8,17,18,30,40,31,105,1.4,25,1,85.04,0.14,154,990,5.328,87.18,317.1,20,297.5,10,332.4,5
2017-08-18 06:30:00,2017,8,18,6,30,133,58,379,1.8,24,8,78.54,0.14,205.6,990,5.211,98.2,354.2,20,323.5,10,355.1,5
2017-08-18 07:00:00,2017,8,18,7,0,40,40,0,1.8,25,3,72.75,0.14,202.1,990,5.164,95.92,338.5,20,349,10,338.2,5
2017-08-18 08:30:00,2017,8,18,8,30,345,251,165,2.1,27,2,55.41,0.14,213.5,990,4.949,80.63,330.1,20,350.4,10,351.4,5
2017-08-18 09:00:00,2017,8,18,9,0,600,108,761,2.2,28,1,49.8,0.14,221.7,990,4.887,73.87,303.6,20,349.1,10,315.8,5
2017-08-18 09:30:00,2017,8,18,9,30,677,113,789,2.2,29,0,44.39,0.14,221.7,990,4.861,73.86,309.5,20,325.5,10,331.1,5
2017-08-18 10:30:00,2017,8,18,10,30,800,120,826,2.3,30,0,34.67,0.14,221,990,4.845,67.79,297.6,20,307,10,323.6,5
2017-08-18 11:00:00,2017,8,18,11,0,842,124,835,2.3,31,0,30.76,0.14,217.2,990,4.855,63.19,297.9,20,303.6,10,314.5,5
2017-08-18 11:30:00,2017,8,18,11,30,870,126,841,2.3,31,0,27.89,0.14,217.2,990,4.903,63.17,295.9,20,304.5,10,310.7,5
2017-08-18 12:00:00,2017,8,18,12,0,882,128,842,2.4,31,0,26.4,0.14,213.7,990,4.951,59.34,295.5,20,302.8,10,312.3,5
2017-08-18 13:30:00,2017,8,18,13,30,764,322,517,2.4,32,8,31.35,0.14,212.3,990,5.2,59.11,301.6,20,315.9,10,313.5,5
2017-08-18 14:00:00,2017,8,18,14,0,621,377,300,2.5,32,8,35.4,0.14,214.1,990,5.28,58.81,302.3,20,304.7,10,313.7,5
2017-08-18 15:30:00,2017,8,18,15,30,15,15,0,2.2,31,8,50.74,0.14,217.8,990,5.274,59.27,338.1,20,343.5,10,345.6,5
2017-08-18 17:30:00,2017,8,18,17,30,108,100,27,1.1,29,6,73.77,0.14,221.4,990,5.006,73,334.6,20,298.7,10,345.3,5
2017-08-18 18:00:00,2017,8,18,18,0,61,60,3,0.7,28,8,79.56,0.14,222,990,4.955,83.42,325.8,20,356.7,10,338.1,5
2017-08-18 18:30:00,2017,8,18,18,30,21,21,0,0.6,27,8,85.28,0.14,222,990,4.946,88.46,323.7,20,339.5,10,332.7,5
2017-08-18 19:00:00,2017,8,18,19,0,0,0,0,0.6,26,9,90.9,0.14,237.3,990,4.937,92.63,312.9,20,286.1,10,329,5
2017-08-19 06:30:00,2017,8,19,6,30,138,53,434,1.8,21,0,78.7,0.14,308.5,990,3.03,99.45,348.6,20,346.2,10,347.8,5
2017-08-19 07:00:00,2017,8,19,7,0,233,70,555,1.7,22,0,72.91,0.14,305.3,990,2.939,97.25,343.8,20,360.5,10,355.8,5
2017-08-19 08:30:00,2017,8,19,8,30,524,103,745,1.8,26,0,55.57,0.14,319.8,990,2.927,74.89,330.3,20,348.5,10,346.3,5
2017-08-19 10:00:00,2017,8,19,10,0,754,127,811,1.4,28,0,39.49,0.14,297.6,990,3.106,60.89,315.7,20,318.5,10,330.1,5
2017-08-19 10:30:00,2017,8,19,10,30,660,362,363,1.2,28,2,34.9,0.14,297.6,990,3.183,60.88,309,20,320.2,10,324.9,5
2017-08-19 11:30:00,2017,8,19,11,30,877,138,837,1.2,29,0,28.18,0.14,271.2,990,3.33,55.98,301.9,20,308.9,10,322.6,5
2017-08-19 12:00:00,2017,8,19,12,0,889,141,837,1.4,29,0,26.72,0.14,253.4,990,3.399,54.88,304,20,305.3,10,318.7,5
2017-08-19 12:30:00,2017,8,19,12,30,755,366,436,1.4,29,2,26.87,0.14,253.4,990,3.468,54.87,301,20,306.3,10,313.4,5
2017-08-19 13:30:00,2017,8,19,13,30,834,146,807,1.5,30,0,31.66,0.14,246.6,990,3.586,51,297.7,20,315,10,322.4,5
2017-08-19 15:30:00,2017,8,19,15,30,582,125,726,1.6,30,0,51,0.14,249.1,990,3.551,49.77,316.4,20,323.1,10,328.7,5
2017-08-19 17:00:00,2017,8,19,17,0,307,88,589,1.6,29,7,68.19,0.14,255,990,3.292,52.01,322.7,20,349.5,10,330.6,5
2017-08-19 17:30:00,2017,8,19,17,30,209,73,496,1.2,27,0,74.01,0.14,255,990,3.22,58.42,331.3,20,359,10,345.4,5
2017-08-20 05:30:00,2017,8,20,5,30,0,0,0,1.1,18,1,90.23,0.14,349.8,1000,2.641,99.16,310,20,286,10,337.8,5
2017-08-20 07:30:00,2017,8,20,7,30,328,90,615,1.7,21,0,67.25,0.14,358.1,1000,2.554,83.45,346.5,20,345.7,10,360.9,5
2017-08-20 08:30:00,2017,8,20,8,30,524,106,741,1.7,23,0,55.74,0.14,355.1,1000,2.538,69.84,333.8,20,348.4,10,346,5
2017-08-20 09:00:00,2017,8,20,9,0,614,110,785,1.7,24,0,50.14,0.14,350.9,1000,2.53,62.59,329,20,341.9,10,339.8,5
2017-08-20 09:30:00,2017,8,20,9,30,694,116,813,1.6,25,0,44.76,0.14,350.9,1000,2.513,58.96,319.5,20,327.5,10,331.1,5
2017-08-20 11:00:00,2017,8,20,11,0,867,119,874,1.3,27,0,31.29,0.14,345.9,1000,2.449,49.65,308.7,20,311.3,10,317.2,5
2017-08-20 11:30:00,2017,8,20,11,30,896,121,882,1.1,27,0,28.48,0.14,345.9,1000,2.421,49.64,300.7,20,307,10,310.7,5
2017-08-20 12:00:00,2017,8,20,12,0,911,120,888,1,28,0,27.04,0.14,351.1,1000,2.395,46.12,301.3,20,305.8,10,314.7,5
2017-08-20 13:00:00,2017,8,20,13,0,892,124,877,0.7,29,0,28.94,0.14,4,1000,2.353,42.99,296.6,20,304,10,314,5
2017-08-20 13:30:00,2017,8,20,13,30,860,122,870,0.6,29,0,31.98,0.14,4,1000,2.346,42.98,303.9,20,303.8,10,310.3,5
2017-08-20 14:00:00,2017,8,20,14,0,814,120,857,0.5,29,0,36,0.14,29,1000,2.339,42.55,302.3,20,308.3,10,314.8,5
2017-08-20 14:30:00,2017,8,20,14,30,754,116,841,0.5,29,0,40.68,0.14,29,1000,2.342,42.55,307.1,20,314,10,321.2,5
2017-08-20 15:30:00,2017,8,20,15,30,600,107,787,0.5,29,0,51.26,0.14,68.1,1000,2.35,42.14,317.7,20,321.4,10,330.5,5
2017-08-20 16:00:00,2017,8,20,16,0,509,102,746,0.6,29,0,56.89,0.14,102.1,1000,2.355,42.62,323.2,20,330.2,10,331.2,5
2017-08-20 16:30:00,2017,8,20,16,30,412,93,695,0.6,28,0,62.63,0.14,102.1,1000,2.374,45.16,329.8,20,338.3,10,340.9,5
2017-08-20 17:30:00,2017,8,20,17,30,212,69,526,0.6,27,0,74.26,0.14,117.9,1000,2.423,48.61,334.7,20,350.8,10,347.5,5
2017-08-20 18:00:00,2017,8,20,18,0,117,51,381,0.7,26,1,80.05,0.14,116.8,1000,2.453,58.2,340.8,20,338,10,346.6,5
2017-08-20 18:30:00,2017,8,20,18,30,38,25,183,0.8,24,1,85.79,0.14,116.8,1000,2.492,65.56,343.6,20,324.4,10,355.2,5
2017-08-21 06:00:00,2017,8,21,6,0,45,33,131,1.7,21,3,84.76,0.14,189.8,1000,3.737,97.59,363.2,20,318.2,10,364.4,5
2017-08-21 07:00:00,2017,8,21,7,0,212,95,405,1.7,23,0,73.22,0.14,189.6,1000,3.826,84.77,335.1,20,364.5,10,347,5
2017-08-21 07:30:00,2017,8,21,7,30,307,116,497,1.7,24,0,67.4,0.14,189.6,1000,3.868,79.86,338.5,20,362,10,353.5,5
2017-08-21 08:00:00,2017,8,21,8,0,402,132,566,1.8,26,0,61.62,0.14,190.7,1000,3.911,77.85,335.6,20,352.9,10,347.2,5
2017-08-21 09:30:00,2017,8,21,9,30,656,163,696,1.9,28,0,44.95,0.14,203.8,1000,4.045,69.22,313.7,20,325.8,10,328.7,5
2017-08-21 11:00:00,2017,8,21,11,0,826,158,784,1.8,30,0,31.55,0.14,208.4,1000,4.145,61.81,296,20,302.8,10,309.6,5
2017-08-21 13:00:00,2017,8,21,13,0,862,124,846,1.9,31,0,29.27,0.14,198.5,1000,4.156,57.87,319.9,20,323.2,10,326.9,5
2017-08-21 13:30:00,2017,8,21,13,30,831,122,838,1.9,31,1,32.3,0.14,198.5,1000,4.193,57.85,322.2,20,328.7,10,328.3,5
2017-08-21 14:30:00,2017,8,21,14,30,724,123,797,1.9,31,1,40.97,0.14,204.5,1000,4.281,57.1,296.8,20,351.2,10,338.5,5
2017-08-21 16:00:00,2017,8,21,16,0,481,118,668,1.7,31,0,57.14,0.14,212.7,1000,4.388,56.72,323.1,20,341.4,10,335.9,5
2017-08-21 18:00:00,2017,8,21,18,0,107,54,313,0.8,27,1,80.31,0.14,204.4,1000,4.442,78.35,335.8,20,343.9,10,342.3,5
2017-08-21 18:30:00,2017,8,21,18,30,33,24,125,0.8,26,1,86.05,0.14,204.4,1000,4.442,83.1,345.1,20,333,10,350.1,5
2017-08-22 08:00:00,2017,8,22,8,0,416,94,680,1.9,27,0,61.78,0.14,224.1,1000,3.95,75.14,333.8,20,355.5,10,348.3,5
2017-08-22 09:00:00,2017,8,22,9,0,596,109,764,2.2,29,0,50.5,0.14,226.3,1000,3.979,65.85,317.8,20,332.2,10,334.6,5
2017-08-22 09:30:00,2017,8,22,9,30,674,114,792,2.3,30,0,45.14,0.14,226.3,1000,3.982,62.16,311.5,20,322.1,10,323.4,5
2017-08-22 10:00:00,2017,8,22,10,0,734,136,782,2.5,31,0,40.12,0.14,213.9,990,3.986,57.71,306.9,20,323.5,10,319.8,5
2017-08-22 10:30:00,2017,8,22,10,30,790,140,798,2.7,31,0,35.61,0.14,213.9,990,4.01,57.69,306.9,20,313.1,10,319.8,5
2017-08-22 11:00:00,2017,8,22,11,0,832,143,811,3,32,0,31.82,0.14,208,990,4.034,54.1,299.8,20,313.2,10,320.7,5
2017-08-22 12:30:00,2017,8,22,12,30,870,148,816,3.4,32,0,27.88,0.14,207.7,990,4.123,53.61,296.1,20,301.7,10,314.6,5
2017-08-22 14:00:00,2017,8,22,14,0,771,157,764,3.6,33,0,36.61,0.14,209.4,990,4.12,48.68,304.2,20,302.5,10,317.9,5
2017-08-22 14:30:00,2017,8,22,14,30,713,153,745,3.5,33,1,41.26,0.14,209.4,990,4.103,48.66,308,20,316.1,10,322.4,5
2017-08-22 15:30:00,2017,8,22,15,30,563,138,687,3.3,32,0,51.79,0.14,208.8,990,4.075,50.44,306.8,20,334.1,10,334.3,5
2017-08-22 16:30:00,2017,8,22,16,30,382,116,590,2.9,31,0,63.14,0.14,207,990,4.054,53.53,328.4,20,337,10,341.6,5
2017-08-22 18:00:00,2017,8,22,18,0,103,54,297,2,28,8,80.57,0.14,195.7,990,4.035,63.99,333.1,20,355.4,10,331.4,5
2017-08-22 18:30:00,2017,8,22,18,30,30,23,115,1.9,27,3,86.31,0.14,195.7,990,4.066,67.82,328.4,20,298.8,10,332.2,5
2017-08-22 19:00:00,2017,8,22,19,0,0,0,0,1.9,26,8,91.96,0.14,195.9,990,4.097,64.9,266.6,20,283.3,10,293.7,5
2017-08-23 06:00:00,2017,8,23,6,0,39,31,91,1.9,22,1,85.08,0.14,319.6,990,4.739,98.64,359.7,20,322.1,10,335,5
2017-08-23 06:30:00,2017,8,23,6,30,113,70,232,2.2,22,1,79.33,0.14,319.6,990,4.598,98.65,329.6,20,361.2,10,321.5,5
2017-08-23 07:00:00,2017,8,23,7,0,159,105,190,2.5,23,7,73.53,0.14,333.2,990,4.457,91.1,342,20,355,10,349.2,5
2017-08-23 08:30:00,2017,8,23,8,30,343,244,178,2.8,23,8,56.23,0.14,345.6,990,4.176,78.67,342.2,20,301.8,10,354.9,5
2017-08-23 09:30:00,2017,8,23,9,30,441,329,158,2.5,24,3,45.34,0.14,348.3,990,3.956,67.04,328.6,20,351.3,10,348.9,5
2017-08-23 10:30:00,2017,8,23,10,30,511,394,143,2.2,25,4,35.85,0.14,344.8,990,3.657,63.48,319,20,328.3,10,336.5,5
2017-08-23 11:00:00,2017,8,23,11,0,533,417,137,2.1,26,4,32.1,0.14,334.1,990,3.486,58.11,334.5,20,342.1,10,346.4,5
2017-08-23 12:00:00,2017,8,23,12,0,887,133,853,1.9,26,1,28.03,0.14,321.6,990,3.132,53.64,321.5,20,337.4,10,335.5,5
2017-08-23 13:00:00,2017,8,23,13,0,542,428,131,1.7,27,2,29.95,0.14,311.7,990,2.865,52.52,311,20,317.2,10,331,5
2017-08-23 15:30:00,2017,8,23,15,30,586,108,777,1.6,27,0,52.06,0.14,305.3,990,2.653,50.64,325.5,20,317.5,10,336.9,5
2017-08-23 17:00:00,2017,8,23,17,0,299,83,609,1.5,26,0,69.2,0.14,325,990,2.568,52.83,340,20,346.6,10,353.1,5
2017-08-23 17:30:00,2017,8,23,17,30,200,68,510,1.2,24,0,75.03,0.14,325,990,2.514,59.5,342.3,20,354.1,10,350.5,5
2017-08-23 18:00:00,2017,8,23,18,0,107,48,372,0.9,23,1,80.83,0.14,342,990,2.46,69.49,344,20,345.9,10,344.7,5
2017-08-23 18:30:00,2017,8,23,18,30,31,21,159,0.9,22,1,86.57,0.14,342,990,2.394,73.84,347.4,20,335.4,10,349.5,5
2017-08-24 06:00:00,2017,8,24,6,0,44,30,177,1.8,18,3,85.25,0.14,17.1,990,2.452,82,351.3,20,314.4,10,354.5,5
2017-08-24 07:00:00,2017,8,24,7,0,219,82,487,2.1,20,0,73.69,0.14,32.1,990,2.439,71.98,349,20,360.5,10,349.2,5
2017-08-24 07:30:00,2017,8,24,7,30,317,98,581,2.1,21,0,67.88,0.14,32.1,990,2.431,67.69,348.8,20,364.9,10,365.2,5
2017-08-24 08:00:00,2017,8,24,8,0,302,190,239,2.2,22,3,62.1,0.14,38.6,990,2.423,60.49,357.1,20,361.7,10,362.6,5
2017-08-24 09:00:00,2017,8,24,9,0,597,136,730,1.8,24,1,50.85,0.14,33.9,990,2.411,52.09,348.8,20,352.8,10,347.7,5
2017-08-24 09:30:00,2017,8,24,9,30,420,327,132,1.6,24,3,45.53,0.14,33.9,990,2.404,52.09,340,20,350.8,10,350.1,5
2017-08-24 10:00:00,2017,8,24,10,0,634,287,456,1.4,25,3,40.56,0.14,29.6,990,2.398,48.28,333.9,20,345,10,348.7,5
2017-08-24 11:00:00,2017,8,24,11,0,840,176,786,1,26,0,32.38,0.14,23.7,990,2.392,44.91,310.6,20,311.8,10,325.5,5
2017-08-24 11:30:00,2017,8,24,11,30,868,178,794,0.8,26,1,29.7,0.14,23.7,990,2.396,44.9,312.3,20,303.1,10,317.4,5
2017-08-24 12:00:00,2017,8,24,12,0,698,408,329,0.6,26,2,28.37,0.14,10.7,990,2.401,44.71,313.6,20,324.4,10,329.7,5
2017-08-24 12:30:00,2017,8,24,12,30,605,437,190,0.5,26,2,28.58,0.14,10.7,990,2.409,44.71,313.6,20,317.4,10,306.2,5
2017-08-24 13:00:00,2017,8,24,13,0,658,411,286,0.4,26,2,30.3,0.14,356.6,990,2.418,44.52,306.8,20,319.6,10,329.1,5
2017-08-24 13:30:00,2017,8,24,13,30,329,310,23,0.3,26,2,33.29,0.14,356.6,990,2.427,44.52,362.6,20,323.4,10,323.9,5
2017-08-24 14:00:00,2017,8,24,14,0,230,222,9,0.3,26,3,37.24,0.14,331.9,990,2.437,44.18,295.3,20,306.1,10,324.6,5
2017-08-24 14:30:00,2017,8,24,14,30,274,261,18,0.2,25,2,41.86,0.14,331.9,990,2.444,46.86,314.3,20,336.5,10,341.8,5
2017-08-24 15:30:00,2017,8,24,15,30,571,144,698,0.2,25,0,52.34,0.14,297.6,990,2.461,46.64,325.9,20,335.4,10,325.7,5
2017-08-24 17:00:00,2017,8,24,17,0,161,140,59,0.2,24,3,69.47,0.14,233,990,2.504,53.17,337.8,20,341,10,348.5,5
2017-08-24 17:30:00,2017,8,24,17,30,187,85,403,0.1,23,3,75.29,0.14,233,990,2.52,56.46,342.8,20,353.8,10,346.9,5
2017-08-24 18:30:00,2017,8,24,18,30,25,20,79,0.1,22,0,86.84,0.14,252.8,990,2.549,58.09,344.8,20,304.1,10,349.4,5
2017-08-24 19:00:00,2017,8,24,19,0,0,0,0,0.2,22,0,92.5,0.14,1.9,990,2.561,55.3,283.2,20,282,10,312.1,5
2017-08-25 06:30:00,2017,8,25,6,30,117,64,292,2.1,17,0,79.65,0.14,335,1000,2.378,88.38,359.8,20,369.5,10,356.7,5
2017-08-25 07:00:00,2017,8,25,7,0,208,92,415,2.2,18,0,73.84,0.14,345.9,1000,2.381,84.27,356.8,20,340.4,10,368.7,5
2017-08-25 07:30:00,2017,8,25,7,30,305,114,510,2.2,19,0,68.03,0.14,345.9,1000,2.381,79.18,352.3,20,318.3,10,366.5,5
2017-08-25 08:00:00,2017,8,25,8,0,403,131,583,2.2,20,0,62.26,0.14,357.7,1000,2.383,73.16,348.9,20,374.3,10,361.3,5
2017-08-25 09:00:00,2017,8,25,9,0,586,150,694,1.9,22,0,51.04,0.14,356.5,1000,2.379,62.57,337.3,20,344.3,10,347.9,5
2017-08-25 09:30:00,2017,8,25,9,30,666,158,726,1.8,22,0,45.73,0.14,356.5,1000,2.379,62.57,337.5,20,334.7,10,343.4,5
2017-08-25 10:30:00,2017,8,25,10,30,642,354,357,1.7,23,3,36.34,0.14,351.1,1000,2.371,57.5,323.3,20,335.6,10,345.3,5
2017-08-25 12:00:00,2017,8,25,12,0,725,374,400,1.6,25,2,28.71,0.14,341.6,1000,2.346,49.65,314.4,20,307.8,10,321.7,5
2017-08-25 15:00:00,2017,8,25,15,0,479,305,256,1.3,25,2,47.24,0.14,327.5,1000,2.314,47.21,325.6,20,337.9,10,335.4,5
2017-08-25 17:00:00,2017,8,25,17,0,217,142,215,1.1,24,3,69.73,0.14,346.3,1000,2.297,51.11,342.5,20,354.8,10,348.1,5
2017-08-25 19:00:00,2017,8,25,19,0,0,0,0,0.8,20,4,92.78,0.14,19.5,1000,2.243,69.33,266,20,282,10,287.2,5
2017-08-26 06:00:00,2017,8,26,6,0,38,27,135,1.2,16,1,85.57,0.14,37.9,1000,2.143,91.89,372.8,20,334.3,10,375.9,5
2017-08-26 08:30:00,2017,8,26,8,30,500,135,665,1.5,22,1,56.75,0.14,76.6,1000,2.138,59.59,341,20,356.6,10,350.9,5
2017-08-26 09:00:00,2017,8,26,9,0,588,146,705,1.5,23,0,51.22,0.14,69.6,1000,2.15,53.65,312.4,20,343.7,10,337.9,5
2017-08-26 10:00:00,2017,8,26,10,0,737,158,767,1.6,25,0,41,0.14,62,1000,2.185,46.62,314.6,20,328.8,10,330,5
2017-08-26 11:30:00,2017,8,26,11,30,863,176,795,1.5,25,1,30.33,0.14,62.4,1000,2.219,46.12,315.1,20,342.5,10,298.3,5
2017-08-26 12:00:00,2017,8,26,12,0,871,191,777,1.5,26,0,29.05,0.14,63.9,1000,2.226,43.06,312.2,20,303,10,317.1,5
2017-08-26 12:30:00,2017,8,26,12,30,531,428,118,1.4,26,2,29.28,0.14,63.9,1000,2.223,43.04,306.8,20,304.8,10,320.4,5
2017-08-26 13:00:00,2017,8,26,13,0,520,419,118,1.4,26,3,31,0.14,65.4,1000,2.22,42.61,306.5,20,321.5,10,315.8,5
2017-08-26 13:30:00,2017,8,26,13,30,685,342,413,1.3,26,2,33.96,0.14,65.4,1000,2.211,42.59,354.3,20,332,10,342.3,5
2017-08-26 14:00:00,2017,8,26,14,0,558,375,232,1.3,26,3,37.88,0.14,72.3,1000,2.203,42.04,382.9,20,328.9,10,310.7,5
2017-08-26 14:30:00,2017,8,26,14,30,456,349,144,1.3,25,3,42.47,0.14,72.3,1000,2.194,44.59,310.2,20,315.9,10,326,5
2017-08-26 15:00:00,2017,8,26,15,0,397,311,126,1.3,25,3,47.53,0.14,78.4,1000,2.185,44.33,332.3,20,318.2,10,344.9,5
2017-08-26 16:00:00,2017,8,26,16,0,311,226,161,1.4,25,3,58.49,0.14,81.1,1000,2.167,44.17,339.4,20,344.6,10,347,5
2017-08-26 16:30:00,2017,8,26,16,30,366,150,494,1.3,24,0,64.21,0.14,81.1,1000,2.153,46.88,336.9,20,365.7,10,349.3,5
2017-08-26 17:00:00,2017,8,26,17,0,270,123,429,1.3,24,0,70,0.14,83.7,1000,2.14,48.99,339.8,20,364,10,354.3,5
2017-08-26 18:00:00,2017,8,26,18,0,86,56,206,0.8,21,1,81.63,0.14,82.8,1000,2.11,65.56,345.8,20,347.4,10,346.6,5
2017-08-26 18:30:00,2017,8,26,18,30,17,15,50,0.9,20,1,87.39,0.14,82.8,1000,2.099,69.73,347.6,20,298.9,10,347.8,5
2017-08-27 07:00:00,2017,8,27,7,0,148,113,129,1.6,18,3,74.16,0.14,77.1,1000,2.214,75.9,346.6,20,377.3,10,362.5,5
2017-08-27 07:30:00,2017,8,27,7,30,220,144,206,1.6,19,3,68.36,0.14,77.1,1000,2.221,71.31,339,20,374.4,10,357.3,5
2017-08-27 09:30:00,2017,8,27,9,30,610,209,579,1.8,22,8,46.14,0.14,100.8,1000,2.214,58.04,321.8,20,336.4,10,339.2,5
